Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Mamaearth Multani Mitti Oil Balance Face Wash with Multani Mitti & Bulgarian Rose for Normal to Oily Skin - 150 ml,5.0,"[""Best face wash to control oil on your face. My face looks so fresh smooth and hydrated now and excess oil gets easily removed as well . Love it"", ""I am using this Multani mitti face wash very happy and it reduce my acne also thanks mamaearth"", ""Good one has helped reduce my acne"", ""Superb product. I have oily skin and it's becomes really bad in summers but this face was reducec oil and makes my skin glowing""]",399.0,1,True,False,False,2
Charcoal Face Wash and Scrub Combo - 100ml + 100ml,5.0,"[""These both duo is wonderful if u go into the pollution daily,, face wash clears the skin deeply,,the scrub removes the dead skin and blackheads,, and gives glowing skin must try"", ""Best face wash ever, tried and happy"", ""Charcoal face wash- it helps to reduce impurities from your skin & let's you embrace your natural healthy glow & radiance. Charcoal face scrub- the mild granular walnut beads and activated charcoal gently unclog pores, leaving behind soft , supple, and clean skin."", ""Awesome product. Worked really well on my face.""]",486.0,1,True,False,False,2
Beetroot Gentle Face Wash With Beetroot & Hyaluronic Acid - 100 ml (Pack of 2),5.0,"[""Really good product after using the product my face started glowing,."", ""I've been using this face wash for a few weeks and I'm really impressed. It has a light, refreshing fragrance and gently cleanses my skin without making it dry. I love how my face feels soft and looks slightly radiant after every wash. Perfect for daily use!""]",414.0,1,True,False,False,2
Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml (Pack of 2),5.0,"[""Wonderful!! I am using this Mamaearth Green Tea Face Wash .....And it is amazing... It reduces my open pores a lot... And makes my skin so soft glowing and healthy also... Keeps my skin moisturized also.... Thank you Mamaearth for such products and solving my problem...""]",558.0,1,True,False,False,2
Ubtan Face Wash 150 ml (Pack of 2),4.8,"[""This face wash is best for tan removal. It helps in removing tan as it has natural ingredients like saffron, coconut oil and turmeric. It also repairs skin from sun damage . It makes skin soft after use."", ""Mamaearth ubtan facewash is deeply nourishes the skin . It removes tan , blackhead , dullness , dryness etc , this is pure nature nd completly safe product . It makes very smooth nd glowning skin . I really love this combo."", ""This is truly the best soap for baby skin whitening. The formula is soft, has no harsh effects, and is perfect even for sensitive skin. I?m happy I found this after trying so many options. Will stick to the Mamaearth Baby Soap going forward!"", ""Mamaearth Ubtan Face Wash 150ml is ideal for daily use and has improved my skin texture. I especially love the ubtan face wash benefits?it brightens and smooths my face naturally. This is the best mamaearth face wash I?ve used so far. Highly recommend it for clear and glowing skin! A good way to start is to know how to use Mamaearth Ubtan face wash and after that it is easy.""]",598.0,1,True,False,False,2
Multani Mitti Face Wash with Multani Mitti & Bulgarian Rose For Oil Control & Acne - 100 ml - Pack of 2,5.0,"[""Multani mitti face wash pack of 2 - this is very amazing product it's actually clear your face and it also helps to remove your tan so must buy!!"", ""As someone with combination skin, finding a good balance was tough until I tried Mamaearth Multani Mitti Face Wash. Its ingredients are clean, and it truly delivers on its promise of oil control and acne prevention. The subtle rose scent of this multani mitti for acne is calming, and my skin feels revived after each wash. Way better than most face washes with multani mitti I?ve used before!"", ""Mamaearth Multani Mitti Face Wash has been amazing for my oily skin. I love how the Multani Mitti and Bulgarian Rose combo gives a deep cleanse and leaves my skin feeling fresh and soft. It?s one of the best face washes for oil control, and I?ve seen fewer breakouts since using it. This Mamaearth face wash multani mitti is highly recommended for those struggling with oily and acne-prone skin. It is because experts advise using multani mitti for oily skin."", ""This product was very nice and very good product no problem but good mamaearth"", ""Like mamaesrth all products"", ""Very nice"", ""This multani mitti facewash is a good face wash . I m using this fr 3months. It's safe for regular use ...this cleaned my face very well . It also removes all the impurities from my face . it unclog my pores which controls the excess oil on my face...this also controls my acne from coming ...overall it's a good face wash .it's work of cleaning my face n keeps skin moisturized also"", ""I am in love with these products ???""]",430.0,1,True,False,False,2
Aloe Gentle Face Wash with Aloe Vera & Glycerin for Normal to Sensitive Skin - 150 ml (Pack of 2),5.0,"[""Aloe gentle face wash pack of 2 - face wash is very effective and good. It gives smooth skin after every wash. It gives instant relief and a glow to the skin."", ""My daughter has sensitive n dry skin . This has worked perfectly for her. Thank u mama Earth."", ""My daughter has sensitive n dry skin. This has worked beautifully on her skin. All natural... Thank u mama Earth."", ""Mamaearths aloe gentle face wash contains the goodness of aloe Vera extract which we all know its a naturally grown and is effective to all skin types. It keeps our skin smooth, moist and prevents dryness. The face wash is too good keeping our skin soft after wash. So I strongly recommend. Must buy product."", ""I like mama earth products especially face wash"", ""Aloe gentle face wash pack of 2 - cleanses the skin well, hydrates the face making it look fresh . I found it very gentle on skin. It has no fragrance, so sensitive skin ones can just go for it."", ""I'm using this face wash past 2 weeks it's too good for my sensitive skin. My face feels fresh n clear now. Skin feels hydrated day long n refreshed.it gaa very mild fragrance n very effective for dry to combination skin tone"", ""I had tried many face wash and was really glad to find a good face wash. It is very gentle on the skin and does not leave the skin dry or irritates the skin. It make the skin soft and gives a glow.""]",599.0,1,True,False,False,2
Bridal Glow Kit,5.0,"[""Glow serum foundation sand glow- it's very light on face. Best product"", ""This kit is very nice"", ""Excellent""]",803.0,1,False,False,True,2
Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,4.8,"[""Mamaearth's Vitamin C Face Wash feels refreshing and gentle on the skin. It cleanses well, adds a natural glow, and suits all skin types. The mild fragrance is a bonus. Great for daily use!"", ""I recently use this Mamaearth vitamin c face wash . It is amazing. It gives me very glowing skin. It makes brighter skin and healthy skin."", ""It is a really nice product. It brightens the skin and cleanses it. It gives a smooth effect without dehydrating the skin.. appropriate for regular use."", ""One of Best Product from mamaearth. I'm using it from 3months and I love the result""]",269.0,1,True,False,False,2
Rice Face Wash With Rice Water & Niacinamide for Glass Skin - 100 ml,4.8,"[""I love this product.using it since one year it's very good to my skin thank you mamaearth"", ""Mamaearth rice face wash deeply clean my skin and gives a glass skin glow. It is chemical free and good for my skin."", ""This product is speechless.This product is very good"", ""I am using this rice face wash it's amazing.it solved my skin problem nd reduce oil from my face .and give glow ness.it is suitable for all tylpe of skins"", ""I like the product just too good for my skin it has solved all my skin problem, thank you mamaearth"", ""I m using this rice face wash its amazing, remove oil from face and gives the glow"", ""Makes my skin so smooth and very effective... i always use this one and is superb"", ""Best product ever, i loved it its really good ,""]",269.0,1,True,False,False,2
"Skin Lightening and Brightening Combo : Ubtan Facemask, 100ml and Ubtan Facewash, 100ml",4.8,"[""Mamaearth earth ka yah ubtan facewash or face mask bht ascha hai mein isko 10/10 deti hu guys ap sab bhi use Kariya??"", ""Meine mamaearth ka ubta facewash use Kiya meri skin pe bht improve Kiya"", ""Ubtan face mask - i have been using mamaearth ubtan face mask for 3 week and it has really made my skin glowing a lot. Ubtan face wash -good product . I will give full review after using it."", ""I've finally found the great secret to achieving a radiant and bright complexion! The best face wash for whitening and glowing skin has completely transformed my skincare routine. From the very first use, I noticed an immediate improvement in my skin's texture and tone. This magical face wash gently cleanses away impurities while effectively brightening my complexion, leaving it with an enviable glow. It's like a refreshing spa treatment in a tube."", ""I've finally found the great secret to achieving a radiant and bright complexion! The best face wash for whitening and glowing skin has completely transformed my skincare routine. From the very first use, I noticed an immediate improvement in my skin's texture and tone. This magical face wash gently cleanses away impurities while effectively brightening my complexion, leaving it with an enviable glow. It's like a refreshing spa treatment in a tube."", ""I've finally found the great secret to achieving a radiant and bright complexion! The best face wash for whitening and glowing skin has completely transformed my skincare routine. From the very first use, I noticed an immediate improvement in my skin's texture and tone. This magical face wash gently cleanses away impurities while effectively brightening my complexion, leaving it with an enviable glow. It's like a refreshing spa treatment in a tube."", ""I couldn't be happier with the results I've achieved from using the best face wash for whitening and glowing skin. This remarkable product has become my go-to solution for achieving a luminous and even complexion. Its gentle yet powerful formula effectively removes dirt and excess oil, unveiling a brighter and more radiant appearance. Say goodbye to dull skin and hello to a fresh glow."", ""If you're looking for a face wash that truly lives up to its expectations... look no further The best face wash for whitening and glowing skin has completely exceeded my expectations. Its unique blend of skin-brightening ingredients works wonders in revealing a more glowing and youthful complexion. I love how refreshed and revitalized my skin feels after each use. This product is a really good product and u must try it.""]",758.0,1,True,False,False,2
Spotless Skin Combo: Ubtan Facewash - 100ml and Bye Bye Blemishes* Face Cream - 30ml,4.8,"[""this product is wooooooooooo i love it"", ""Ubtan face wash- I have been using this for month now. Good product. Natural. Bye bye blemishes face cream- this cream worked out very well on my skin.. After using it my skin become very soft...."", ""Nice product for mamaearth"", ""Very nice product""]",730.0,1,True,False,False,2
"Ubtan Facewash for tan removal, Pack Of 2 - 100ml*2",4.8,"[""Good""]",518.0,1,True,False,False,2
Ubtan Natural Glow Face Wash with Turmeric & Saffron for Tan Removal  100 ml,4.8,"[""Mamaearth Ubtan Natural Glow Face Wash is proved a gentle cleanser for me . It works good and emoves dirt and tan effectively. Enriched with turmeric and saffron which makes skin glow and Ideal for daily use"", ""Ubtan natural glow face wash- It's mixed scrub version. I like it the most. Thank you."", ""Mamaearth Ubtan Natural Glow Face Wash is a refreshing and gentle cleanser. It removes dirt and tan effectively, leaving the skin bright and smooth. Enriched with turmeric and saffron, it adds a natural glow. Ideal for daily use, it suits all skin types and feels very soothing on the face."", ""It is amazinggg!!! It is safe and toxin free do try it out""]",269.0,1,True,False,False,2
Rice Face Wash With Rice Water & Niacinamide for Glass Skin - 50 ml,3.35506329113924,"[""I like mama earth products especially face wash""]",125.0,0,True,False,False,1
Ubtan Natural Glow Face Wash with Turmeric & Saffron for Tan Removal  50 ml,3.35506329113924,"[""This face wash by Mamaearth vitamin c is just so good and it keeps your skin hydrated and it gently cleanses the dirt from your skin and makes your skin simply glowy. Must try""]",125.0,0,True,False,False,1
Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,4.8,"[""It really works and my Skin started glowing must use ."", ""It's as gentle as water and is best for my sensitive skin. It gives intense hydration and rejuvenates the skin and gives healthy, youthful and glowing skin."", ""I?ve tried several face washes, but nothing beats the hydration from this Hyaluronic Acid Face Wash. The Mamaearth Aqua Glow Face Wash is gentle and gives an instant fresh feel. It?s the perfect Glowing Skin Face Wash for my dry skin. Totally recommend it for everyday use!"", ""This Mamaearth Face Wash is now a staple in my skincare routine. It?s loaded with Himalayan thermal water and is the best Aqua Face Wash I?ve ever used. The glow is real, and it suits sensitive skin too. I?m impressed by how it doubles as a great Glowing Skin Face Wash.""]",399.0,1,True,False,False,2
Oil-Free Face Wash with Apple Cider Vinegar & Salicylic Acid for Acne-Prone Skin 250 ml,5.0,"[""very good face wash for acne must try"", ""Mamaearth Oil Free Face Wash has been a game changer for my oily skin. I love how this Mamaearth Apple Cider Vinegar Face Wash cleanses deeply and reduces excess oil without making my skin dry. It?s the best Mamaearth Acne Face Wash I?ve used for controlling pimples and blackheads. Highly recommended for everyday use."", ""Mamaearth Apple Cider Vinegar Face Wash is perfect for those with acne-prone skin. It?s the most effective Mamaearth Oil Free Face Wash I?ve tried, keeping my face fresh and oil-free for hours. I also love how this Mamaearth Face Wash Oil Free formula prevents new pimples from appearing. Definitely a must-have in my routine."", ""Bhut hi acha h face wash h"", ""Excellent product"", ""It's work's very good"", ""It's work's very good"", ""I just love this product. It helped me to clear my skin and cure my breakouts.""]",499.0,1,True,False,False,2
Apple Cider Vinegar Foaming Face Wash with Apple Cider Vinegar and Aloe Vera Water for Deep Cleansing - 150ml,4.8,"[""Apple cider vinegar foaming face wash- it Really was a great product. It helps me a lot with my acne."", ""This product is awesome. I loved this product I used this product for 6 month and its result oh my god very awesome this product reduce my taning and keep glowing skin"", ""This is very good product and nice quality"", ""This apple cider face wash by mamaearth is very good I'm using it since a week I can see the difference on my face, I'm feeling oilless now very good for oily skin too it feels very fresh for a long day and deeply cleaning the face in one use only & amazing fragrance good for all types of skin comes with a gentle brush and infused with natural ingredients""]",399.0,1,True,False,False,2
Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 80ml,4.8,"[""I picked up this Mamaearth Face Wash Vitamin C after reading about its turmeric content. It?s one of the few products that actually helps reduce pimples ? so yes, is Mamaearth Vitamin C Face Wash good for pimples? Definitely! The Mamaearth Vitamin C Face Wash Uses include brightening and clarifying, and it smells amazing too."", ""The Mamaearth Vitamin C Face Wash is perfect for my daily skincare routine. I love how gentle it feels, and yes, to answer the common query ? can I use Mamaearth face wash daily? Absolutely, yes! It gives a fresh glow and helps with dullness. One of the best Mamaearth face wash for glowing skin options out there."", ""I like this face wash because it's very nice to glowing skin"", ""Amazinng product"", ""I bought a face wash with vitamin c to help brighten and even out my dull complexion...vitamin c is amazing for boosting radiance...this cleanser lathers up smoothly and has a citrusy scent...after using for a couple weeks, I notice my skin looks more glowing and my acne marks are fading...the vitamin c really helps energize and even out my skin...gentle exfoliating face wash that leaves skin soft and luminous!"", ""i recently started using a vitamin c face wash and am really liking it...vitamin c is great for brightening and evening skin tone...this face wash foams up nicely and leaves my skin feeling refreshed but not tight...i think my complexion looks more radiant and glowy since using this vit c cleanser...helps exfoliate away dullness and improve clarity...my acne scars look slightly lighter too...really nice brightening face wash with the benefits of vitamin c!"", ""I started using a vitamin c face cleanser recently and really like it...vitamin c is so good for brightening the complexion...this cleanser foams up nicely and leaves skin refreshed but not dry/tight...I feel like my skin tone looks more even and radiant after using this vit c face cleanser...it gently exfoliates and boosts clarity...helping fade away some acne scarring too with consistent use...really nice brightening face cleanser with the benefits of vitamin c!"", ""I bought a vitamin c cleanser to improve the glow and radiance of my dull skin...vitamin c is supposed to be amazing for evening out complexion and anti-aging...this cleanser has a refreshing citrus scent and foams up good...after using for a couple weeks, my skin def looks more luminous with an even tone...the vitamin c really energizes and brightens...gentle exfoliating cleanser that leaves skin soft and glowing!""]",199.0,1,True,False,False,2
Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination  Pack Of 2,4.5,"[""It is nice product"", ""I love this all products"", ""Love it. This is my favorite face wash. It leaves my skin feeling clean and refreshed, without being too drying. I also like that it's fragrance-free."", ""Brightens skin. This face wash has helped to brighten my skin. I've noticed a significant improvement in my complexion.""]",518.0,1,True,False,False,2
Rice Face Wash With Rice Water & Niacinamide for Glass Skin - 100 ml (Pack of 2),4.7,"[""Mamaearths aloe gentle face wash contains the goodness of aloe Vera extract which we all know its a naturally grown and is effective to all skin types. It keeps our skin smooth, moist and prevents dryness. The face wash is too good keeping our skin soft after wash. So I strongly recommend. Must buy product.""]",538.0,1,True,False,False,2
Cleanse & Glow Kit,5.0,"[""This Mamaearth Aloe Vera Face Wash is my go-to for clear, glowing skin. The natural formula offers real aloe vera face wash benefits, especially if your skin feels dull or tired. I love how lightweight and foamy the aloe vera gel face wash feels. Definitely among the best aloe vera face wash options in India!""]",857.0,1,False,False,True,2
Party Perfect Kit,5.0,"[""This Vitamin C combo is super beneficial. The Vitamin C Sunscreen Body Lotion in this combo comes with SPF30 that shields your skin against sun damage.""]",1606.0,1,False,False,True,2
Vitamin C Glow Combo - 100ml + 300ml,5.0,"[""Nice products"", ""Vitamin c face wash -face wash with vitamin c .... Worth buy.... Affordable price and works good for acne . Vitamin c sunscreen body lotion -i was looking for a sunscreen which is non sticky with no fragrance"", ""Vitamin c sunscreen body lotion- hydrates the skin. Awesome product . Must buy. Vitamin c face wash- it is very good for people with dry skin. It gave me good results. Budget friendly also."", ""This power-packed combo prevents tanning and protects your skin from pigmentation, resulting in radiant-looking skin."", ""I prefer these because they are toxin-free, dermatologically tested and made safe certified."", ""The Vitamin C Face Wash in this combo helps brighten the complexion, giving your skin youthful suppleness. Great product!"", ""This Vitamin C combo is super beneficial. The Vitamin C Sunscreen Body Lotion in this combo comes with SPF30 that shields your skin against sun damage."", ""The fragrance is so amazing and these are the best for all skin types... Must buy it!""]",658.0,1,False,False,True,2
Nourishing Tinted 100% Natural Lip Balm with Vitamin E and Raspberry for Dry & Chapped Lips - 4 g,4.8,"[""Mamaearth natural tinted lip balm is wow. I always use this lip balm for me which keeps my lips moisturized and soft. It is my favourite and everyday especial."", ""I?ve tried many lip balms, but the Mamaearth Tinted Lip Balm is easily the best lip balm for dark lips. It gives a natural tint and deeply nourishes with Vitamin E Lip Balm benefits. The Raspberry Lip Balm smells amazing and keeps my lips soft for hours. Highly recommend this Mama Earth lip gloss for daily use!"", ""Mamaearth tinted lip balm is very good. It's chemical free and it keeps lips soft and moisturized so well."", ""This Mamaearth Nourishing Tinted Lip Balm has become a must-have in my routine. The Raspberry Lip Balm offers a nice subtle colour while keeping my lips hydrated all day. Among all lip balm brands, this stands out for being clean and effective. Great for those seeking lip balm with Vitamin E!""]",199.0,1,False,False,True,2
Nourishing 100% Natural Lip Balm with Vitamin E and Shea Butter for Soft & Supple Lips - 4 g,4.3,"[""Really nice product... I ordered it for my daughter... she loves it"", ""Nourishing 100% natural lip balm shea butter -Excellent product ..It just gives a butter finish to your lips.."", ""I absolutely love the Mamaearth Lip Balm ? it?s become my go-to for daily hydration. The blend of Vitamin E for lips and Shea Butter Lip Balm works wonders on my dry patches. If you?re searching for the best lip balm for dry lips, this is it. This lip balm Mamaearth keeps my lips soft and smooth all day long!"", ""This is the best Vitamin E Lip Balm I?ve ever used. The Mamaearth Lip Balm with Shea Butter soothes chapped lips instantly and smells amazing too. I used to rely on tinted ones, but this gives me soft lips without artificial color. Highly recommended for anyone who values clean ingredients!""]",149.0,1,False,False,True,2
Beetroot Tinted 100% Natural Lip Balm with Beetroot and Beeswax for Soft & Supple Lips - 2 g,4.9,"[""I really liked it, best ever product. Lip balm with tint is best"", ""I?ve been using the Mamaearth Beetroot Lip Balm for a few weeks and I?m impressed. It?s smooth, hydrating, and gives a subtle glow. The tinted beetroot lip balm gives a healthy look to my lips. It?s one of the best lip balm for dry lips in India!"", ""I am using this lip balm in my daily use and its really good to keep lips soft and moistured"", ""It's really very nice product""]",299.0,1,False,False,True,2
Nourishing Tinted 100% Natural Lip Balm with Vitamin E and Strawberry for Dry & Chapped Lips - 4 g,4.6,"[""This is the best Vitamin E Lip Balm I?ve ever used. The Mamaearth Lip Balm with Shea Butter soothes chapped lips instantly and smells amazing too. I used to rely on tinted ones, but this gives me soft lips without artificial color. Highly recommended for anyone who values clean ingredients!""]",199.0,1,False,False,True,2
Mamaearth Rose Tinted 100% Natural Lip Balm With Rose Oil and Castor Oil - 2 g,5.0,"[""I'm extremely sorry just by using one day I jumped to conclusions and had given a negative review,but this lip balm is so so so worth the money long pasting and gives plump to the lips"", ""Very nice product"", ""this new rose lip balm i bought recently has become my fav!! i generally have very dry and chapped lips needing frequent application of lip balm...this rose lip balm has nice creamy smooth texture that applies evenly on lips...it keeps my lips super moisturized and hydrated for long time...need to reapply only after meals...has mild rose fragrance which i like...not at all sticky or waxy...easily absorbs into lips making them petal soft...within 1 week usage only my dry lips are healed completly...best lip balm for frequent dry lips during winters!!"", ""this new rose lip balm i bought recently has become my fav!! i generally have very dry and chapped lips needing frequent application of lip balm...this rose lip balm has nice creamy smooth texture that applies evenly on lips...it keeps my lips super moisturized and hydrated for long time...need to reapply only after meals...has mild rose fragrance which i like...not at all sticky or waxy...easily absorbs into lips making them petal soft...within 1 week usage only my dry lips are healed completly...best lip balm for frequent dry lips during winters!!""]",299.0,1,False,True,False,2
Mamaearth Cherry Tinted 100% Natural Lip Balm with Cherry and Coconut Oil - 2 g,4.9,"[""This lip balm is amazing"", ""I like cherry flavour and very good product"", ""I prefer lip balms over lipsticks , so I ordered two tones of Mamaearths lip balms: cherry tinted and rose tinted. Both hues are quite lovely. The Cherry tinted is a great option for those who prefer bright colors and a matte texture. It works well with darker skin and is ideal for the office use. Its Long lasting in comparison to other brands. This has become my favorite. Must buy !!"", ""The packaging of your product is outstanding and your product is too good"", ""The color is awesome i just love this lip balm"", ""Mamaearth Cherry Tinted 100% Natural Lip Balm also reduces pigmentation and provides long-lasting nourishment in just one stroke. It is totally natural lip balm."", ""Keeps my lips moist"", ""I am a regular purchaser of this lip balm, it gives me a nice cherry tinted lips. I always prefer light make over where it fits perfectly on me for my daily use. I'll always have this balm with me where ever I go. I just love this to the core that sometimes I don't need any thing on my skin but except for this, even then it gives me the look I prefer.""]",299.0,1,False,True,False,2
"Milky Soft Natural Lip Balm for Babies with Oats, Milk & Calendula  4g",4.6,"[""Every thing was good""]",199.0,1,False,False,True,2
Vitamin C Moisture Therapy Lip Balm SPF 50 with Vitamin C & Honey for Lip Lightening - 15 g,4.8,"[""This is my favourite lip balm""]",319.0,1,False,False,True,2
Beetroot Moisture Therapy Lip Balm with Beetroot & Hyaluronic Acid for Dry & Chapped Lips- 15 g,4.8,"[""Very nice product""]",299.0,1,False,False,True,2
Cherry Moisture Therapy Lip Balm with Cherry & Vitamin E for Dry & Chapped Lips- 15 g,5.0,"[""Great product for daily use! My lips feel soft and well-hydrated.""]",299.0,1,False,False,True,2
CoCo Tinted 100% Natural Lip Balm with CoCo and Vitamin E - 2g,5.0,"[""Keeps my lips moist""]",299.0,1,False,False,True,2
Cocoa Moisture Therapy Lip Balm with Cocoa Butter & Coffee for Dry & Chapped Lips 15 g,4.7,"[""sweet fragrance and it works amazing in my lips"", ""It's moisturizing and worth the price"", ""This is my favourite lip balm"", ""Mamaearth's Cocoa Moisture Therapy Lip Balm is amazing! It deeply nourishes, keeps lips soft, and has a lovely cocoa fragrance. Long-lasting hydration, non-sticky, and 100% natural. Safe, toxin-free, and perfect for daily use. A must-have for smooth, moisturized lips!"", ""Mamaearth Cocoa Moisture Therapy Lip Balm is reaaly good. I use this in winter for moisturize my lips. Result is good."", ""The coffee aroma is so relaxing, and my lips feel super soft."", ""My go-to balm for dry lips. It works like magic to heal cracks."", ""Great product for daily use! My lips feel soft and well-hydrated.""]",299.0,1,False,False,True,2
Mamaearth Vitamin C Tinted 100% Natural Lip Balm with Vitamin C & Honey - 2 g,4.8,"[""This mamaearth lip balm for dark lips is amazing...m using it from last 2 months now...and now ordering it again.....keeps my lips moisturized and soft.....This mamaearth lip lightening cream has reduced pigmentation around lip corners......I just cant get enough of this product...""]",299.0,1,False,False,True,2
Ubtan Tinted 100% Natural Lip Balm with Turmeric & Saffron - 2 g,4.3,"[""I've been using this ubtan lip balm for a few weeks now and I'm really impressed with how well it works.... I have chronically dry, chapped lips that are prone to peeling and cracking, especially during the colder months.... However, this lip balm has been a game-changer for me.... It has a creamy, smooth texture that glides easily onto my lips without feeling greasy or heavy.... I love that it's made with all-natural ingredients like turmeric, saffron"", ""I was intrigued by the idea of an ubtan lip balm, as I'm a big fan of traditional Indian skincare remedies.... I've been using this lip balm for about a month now and I'm really happy with the results.... The lip balm has a rich, buttery texture that feels incredibly luxurious on my lips.... It's deeply moisturizing without feeling heavy or sticky.... I love that it's made with all-natural, organic ingredients"", ""This mamaearth lip balm for dark lips is amazing...m using it from last 2 months now...and now ordering it again.....keeps my lips moisturized and soft.....This mamaearth lip lightening cream has reduced pigmentation around lip corners......I just cant get enough of this product..."", ""Mamaearth's ubtan tinted 100% natural lipblam with turmeric and saffron is the best lip blam. This lip blam moisturizer the lips for long time. It heraldry and chapped lips. The goodness of ubtan- rich in turmeric and saffron moisturizer the lips for more than 10hrs. It contains no toxins or harmful chemicals and is excellent for all skin types including sensitive and pigmented lips. I like this lip blam very much. Must try."", ""Every thing was good"", ""This mamaearth lip balm for dark lips review..is my experience about this product...keeps my lip soft and moisturized....such a nice product....using it from so long now...has helped with pigmentation also.."", ""The product is very good for lips."", ""It really works great to reduce lip pigmentation...... long-lasting and cost effective as well""]",299.0,1,False,False,True,2
Rice Dewy Bright Light Gel Moisturizer with Rice & Niacinamide For Glass-skin Glow - 200 g,3.35506329113924,"[""This Mamaearth Moisturizer is perfect for daily use, especially during summers. It?s a lightweight, vitamin C face moisturizer that absorbs quickly and helps reduce dullness. The mamaearth vitamin c oil-free moisturizer really works well on my acne-prone skin. I would highly recommend this mamaearth moisturizer vitamin c for oily skin users.""]",499.0,0,False,False,True,1
Ubtan Oil-Free Face Moisturizer for Skin Brightening - 80 ml,4.8,"[""Mamaearth Ubtan Oil-Free Face Moisturizer is perfect for my oily skin. It gives a fresh feel without greasiness and works great as a brightening moisturizer for oily skin. The turmeric moisturizer really helps with tan reduction. Absolutely love the skin brightening effect!"", ""If you?re looking for a face brightening moisturizer for oily skin, the Mamaearth Oil-Free Face Moisturizer with Ubtan is a must-try. It?s gentle and suits my combination skin perfectly. I can clearly see results. Great value and amazing Mamaearth moisturizer for oily skin!"", ""Ubtan oil free face moisturizer - Get your glow on! Enriched with Turmeric and Saffron, Ubtan Oil-Free Face Moisturizer protects the skin from sun damage, brightens skin tone and gives it natural radiance."", ""This moisturizer is amazing""]",319.0,1,True,False,False,2
Honey Malai Oil-Free Face Moisturizer with Honey & Malai For Nourishing Glow - 80 g,4.3,"[""Good product""]",319.0,1,True,False,False,2
Aloe Vera Oil-Free Face Moisturizer with Aloe Vera & Ashwagandha for a Youthful Glow - 80 g,4.7,"[""My skin is oily and this moisturizer is best for oily skin... very smooth"", ""This is such a soothing n effective moisturizer...I use this daily ...my skin texture has improved a lot ..this has aelovera..it's v v organic .. Also it's oil free so suits oily skin also. ..mine is combined skin ..it suits me ..gets absorbed easily n locks moisture in my skin"", ""Aloe vera oil free face moisturizer - Light weight kisi bhi season ke liye best h"", ""Best result of aloe vera moisturiser.Please take stock urgently.""]",150.0,1,True,False,False,2
"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",4.6,"[""Very nice""]",319.0,1,True,False,False,2
Vitamin C Oil-Free Moisturizer For Face with Vitamin C and Gotu Kola for Skin Illumination - 80 ml,4.8,"[""Enriched with vitamin C and gotu kola, this moisturizer illuminates the skin and provides hydration."", ""I was on the hunt for the best vitamin c moisturizer and this one from Mamaearth didn?t disappoint. It keeps my skin hydrated and bright all day. The vitamin c moisturizer for oily skin absorbs quickly without leaving residue. Highly recommend this mamaearth moisturizer for dry skin for daily use!"", ""Tried many moisturizers but Mamaearth Oil Free Moisturizer with Vitamin C stands out. It gives an even tone and works beautifully as a vitamin c moisturizer cream. Also, it?s budget-friendly?definitely a great pick for those seeking the best moisturizer for oily skin under 100."", ""this is great combaind with vitamin C serum its isawesome.good results"", ""Vitamin C, Mamaearth Vitamin C Oil-Free Face Moisturizer is lightweight, absorbs quickly and leaves feeling fresh and radiant. It's having amazing results, I love this moisturizer."", ""Mamaearth's vitamin C oil free face moisturizer is super light on the skin and super effective in fighting dryness. It's light in weight and Non-greasy that keeps dullness away. It also fades dark spots from the skin and makes skin look even."", ""Perfect for my sink i am loving it"", ""Very nice""]",319.0,1,True,False,False,2
